Name,Category,Price,Quantity
yogurt,SNACKS,250,0
shampoo,PERSONAL_CARE,2000,100
toilet Rolls,PERSONAL_CARE,350,100
sponges,HOUSEHOLD_ITEMS,150,45
chips,SNACKS,250,100
candy,SNACKS,50,100
torchlight,HOUSEHOLD_ITEMS,1500,249
gin,ALCOHOL,5000,25
pringles,SNACKS,5500,267
detergent,HOUSEHOLD_ITEMS,350,255
tea,GROCERIES,250,173
vodka,ALCOHOL,15000,33
eggs,GROCERIES,100,290
bread,GROCERIES,500,740
sanitizers,HEALTH,1000,85
surge,HOUSEHOLD_ITEMS,2500,500
batteries,HOUSEHOLD_ITEMS,200,50
goldenmorn,GROCERIES,1000,110
noodles,GROCERIES,300,300
protein bars,HEALTH,600,140
crackers,SNACKS,100,150
supplements,HEALTH,1500,790
tequila,ALCOHOL,25000,45
toothpaste,PERSONAL_CARE,900,40
nuts,SNACKS,50,200
coffee,GROCERIES,300,185
multivitamins,HEALTH,700,200
muffins,SNACKS,200,50
brandy,ALCOHOL,20000,50
wine,ALCOHOL,1600,50
soap,PERSONAL_CARE,300,200
whiskey,ALCOHOL,12000,175
